AF,58,16,24,0,1478100672688
AF,146,1,63,0,1478100685909
AF,168,14,61,0,1478100707442
AF,43,15,42,0,1478100760990
AF,72,12,42,0,1478100797038
AF,98,2,58,0,1478100810591
AF,172,5,56,0,1478100865741
AF,177,10,66,0,1478100882991
AF,24,2,67,1,1478100986828
AF,65,3,40,1,1478101001640
AF,51,7,37,1,1478101021723
AF,120,15,82,0,1478101053357
AF,34,28,82,1,1478101093137
AF,155,8,40,0,1478101115572
AF,27,7,69,0,1478101129738
AF,106,23,64,1,1478101161622
AF,32,5,16,1,1478101176270
AF,4,8,12,1,1478101192223
AF,130,5,25,1,1478101203640
AF,70,17,71,1,1478101230170
AF,103,3,67,0,1478101241738
AF,119,8,34,0,1478101257056
AF,95,8,26,1,1478101274471
AF,44,3,21,1,1478101284736
AF,96,9,64,1,1478101319173
AF,85,7,26,1,1478101333169
AF,13,13,93,0,1478101353823
AF,135,7,26,0,1478101368304
AF,157,15,61,1,1478101389971
AF,162,21,76,1,1478101443389
AF,159,12,64,1,1478101468208
AF,8,12,61,0,1478101486687
AF,20,2,27,0,1478101494922
AF,92,1,62,0,1478101504756
AF,15,3,65,1,1478101515939
AF,11,1,69,0,1478101524171
AF,104,4,20,1,1478101572454
AF,28,7,69,1,1478101587105
AF,176,8,38,1,1478101601753
AF,147,12,59,0,1478101625303
AF,142,14,41,0,1478101646503
AF,48,7,63,0,1478101660568
AF,126,18,40,0,1478101688138
AF,116,13,59,1,1478101708588
AF,144,8,56,1,1478101728921
AF,115,4,56,0,1478101739705
AF,140,2,61,0,1478101752186
AF,86,5,45,1,1478101765984
AF,141,21,57,1,1478101794437
AF,171,1,64,0,1478101803785
AF,143,3,57,1,1478101814870
AF,16,6,56,1,1478101828854
AF,68,4,40,1,1478101841203
AF,134,16,40,0,1478101866186
AF,99,16,61,0,1478101915704
AF,2,7,45,1,1478101929936
AF,118,25,47,1,1478101961285
AF,110,13,55,1,1478101984570
AF,149,8,43,1,1478101999122
AF,61,12,59,0,1478102021686
AF,89,16,59,0,1478102048105
AF,114,9,40,1,1478102064671
AF,175,13,37,1,1478102076173
AF,132,20,44,0,1478102106924
AF,160,7,50,1,1478102145356
AF,66,6,37,0,1478102159337
AF,26,11,55,1,1478102181268
AF,77,6,72,1,1478102194520
AF,6,15,64,0,1478102217470
AF,47,13,60,1,1478102237771
AF,56,14,53,1,1478102260859
AF,55,2,44,0,1478102271121
AF,12,8,45,0,1478102286036
AF,19,10,46,0,1478102303203
AF,64,5,59,1,1478102315085
AF,3,28,44,1,1478102353569
AF,45,14,54,1,1478102377751
AF,29,9,42,0,1478102394050
AF,133,2,43,1,1478102403642
AF,137,10,59,0,1478102421770
AF,136,11,54,1,1478102439286
AF,107,8,54,0,1478102454853
AF,124,5,46,1,1478102468217
AF,57,12,43,1,1478102488133
AF,62,9,42,1,1478102503801
AF,158,9,57,0,1478102520641
AF,93,5,43,1,1478102532921
AF,9,8,41,1,1478102547200
AF,108,8,61,0,1478102562034
AF,82,6,44,0,1478102576769
AF,59,9,57,1,1478102598069
AF,37,10,44,1,1478102614849
AF,50,2,44,1,1478102624445
AF,112,20,48,0,1478102657167
AF,167,10,61,0,1478102675868
AF,174,34,58,0,1478102686784
AF,69,9,59,0,1478102703501
AF,21,8,57,1,1478102722417
AF,18,5,34,1,1478102733651
AF,94,18,44,0,1478102763719
AF,145,5,35,1,1478102776528
AF,148,24,64,1,1478102808935
AF,49,1,58,1,1478102818911
AF,36,8,60,0,1478102834500
AF,113,7,39,0,1478102848898
AF,102,11,72,0,1478102866168
AF,131,4,67,1,1478102877302
AF,42,11,32,0,1478102894839
AF,81,11,56,0,1478102913822
AF,60,16,39,1,1478102942094
AF,75,2,39,1,1478102952030
